AeroDyn airfoil file.
 
Compatible with AeroDyn v13.0.
Generated by airfoilprep.py
1         		Number of airfoil tables in this file   
0.500000  	Reynolds number in millions.            
0.000000  	Control setting                         
10.734447 	Stall angle (deg)                       
-0.888925 	Angle of attack for zero Cn for linear Cn curve (deg)
5.888239  	Cn slope for zero lift for linear Cn curve (1/rad)
1.194524  	Cn at stall value for positive angle of attack for linear Cn curve
-1.084884 	Cn at stall value for negative angle of attack for linear Cn curve
-3.141593 	Angle of attack for minimum CD (deg)    
0.013800  	Minimum CD value                        
-180.000000	0.000000  	0.013800  	0.000000  
-178.928571	0.068000  	0.013800  	0.042857  
-177.857143	0.136000  	0.013800  	0.085714  
-176.785714	0.204000  	0.013800  	0.128571  
-175.714286	0.272000  	0.013800  	0.171429  
-174.642857	0.340000  	0.013800  	0.214286  
-173.571429	0.408000  	0.013800  	0.257143  
-172.500000	0.476000  	0.013800  	0.300000  
-171.428571	0.544000  	0.013800  	0.342857  
-170.357143	0.612000  	0.013800  	0.385714  
-169.285714	0.680000  	0.013800  	0.398746  
-168.214286	0.748000  	0.013800  	0.396864  
-167.142857	0.816000  	0.013800  	0.394983  
-166.071429	0.884000  	0.021613  	0.393102  
-165.000000	0.952000  	0.033630  	0.391220  
-159.642857	0.804612  	0.105436  	0.379458  
-154.285714	0.731738  	0.194873  	0.334711  
-148.928571	0.687958  	0.298876  	0.297820  
-143.571429	0.653889  	0.413883  	0.292350  
-138.214286	0.619829  	0.535960  	0.291141  
-132.857143	0.580566  	0.660934  	0.298453  
-127.500000	0.533377  	0.784544  	0.307430  
-122.142857	0.477127  	0.902582  	0.318310  
-116.785714	0.411815  	1.011044  	0.328194  
-111.428571	0.338296  	1.106266  	0.337414  
-106.071429	0.258104  	1.185051  	0.342790  
-100.714286	0.173300  	1.244780  	0.346768  
-95.357143	0.086349  	1.283502  	0.344229  
-90.000000	0.000000  	1.300000  	0.340686  
-84.642857	-0.086349 	1.283502  	0.326170  
-79.285714	-0.173300 	1.244780  	0.310858  
-73.928571	-0.258104 	1.185051  	0.290367  
-68.571429	-0.338296 	1.106266  	0.269017  
-63.214286	-0.411815 	1.011044  	0.245304  
-57.857143	-0.477127 	0.902582  	0.221400  
-52.500000	-0.533377 	0.784544  	0.197212  
-47.142857	-0.580566 	0.660934  	0.173832  
-41.785714	-0.619829 	0.535960  	0.151159  
-36.428571	-0.653889 	0.413883  	0.129337  
-31.071429	-0.687958 	0.298876  	0.107942  
-25.714286	-0.731738 	0.194873  	0.080152  
-20.357143	-0.804612 	0.105436  	0.050763  
-15.000000	-1.134000 	0.037590  	-0.059300 
-14.000000	-1.103500 	0.031160  	-0.057400 
-13.000000	-1.065900 	0.026330  	-0.053300 
-12.000000	-1.038100 	0.023000  	-0.044500 
-11.000000	-1.062200 	0.020950  	-0.024200 
-10.000000	-0.944200 	0.018470  	-0.029000 
-9.000000 	-0.815400 	0.016360  	-0.034700 
-8.000000 	-0.695300 	0.014460  	-0.037600 
-7.000000 	-0.601400 	0.013800  	-0.034200 
-6.000000 	-0.514500 	0.013800  	-0.029300 
-5.000000 	-0.422200 	0.013800  	-0.025200 
-4.000000 	-0.322200 	0.013800  	-0.022400 
-3.000000 	-0.219100 	0.013800  	-0.020100 
-2.000000 	-0.114800 	0.013800  	-0.018000 
-1.000000 	-0.010600 	0.013800  	-0.015900 
0.000000  	0.093400  	0.013800  	-0.013800 
1.000000  	0.197100  	0.013800  	-0.011700 
2.000000  	0.300900  	0.013800  	-0.009600 
3.000000  	0.402600  	0.013800  	-0.007100 
4.000000  	0.501800  	0.013800  	-0.004100 
5.000000  	0.599500  	0.013800  	-0.000800 
7.000000  	0.831900  	0.013800  	-0.002800 
8.000000  	0.977400  	0.014790  	-0.011000 
9.000000  	1.120200  	0.016030  	-0.018900 
10.000000 	1.134200  	0.016810  	-0.001900 
11.000000 	1.171500  	0.018110  	0.010000  
12.000000 	1.231000  	0.020130  	0.016200  
13.000000 	1.283200  	0.023310  	0.021400  
14.000000 	1.331500  	0.027400  	0.025300  
15.000000 	1.360000  	0.033630  	0.028400  
20.357143 	1.149446  	0.105436  	-0.064955 
25.714286 	1.045340  	0.194873  	-0.103483 
31.071429 	0.982797  	0.298876  	-0.138844 
36.428571 	0.934128  	0.413883  	-0.161532 
41.785714 	0.885470  	0.535960  	-0.183402 
47.142857 	0.829380  	0.660934  	-0.203636 
52.500000 	0.761967  	0.784544  	-0.223571 
57.857143 	0.681610  	0.902582  	-0.243163 
63.214286 	0.588307  	1.011044  	-0.262144 
68.571429 	0.483280  	1.106266  	-0.280717 
73.928571 	0.368719  	1.185051  	-0.297757 
79.285714 	0.247571  	1.244780  	-0.314240 
84.642857 	0.123356  	1.283502  	-0.327696 
90.000000 	0.000000  	1.300000  	-0.340686 
95.357143 	-0.086349 	1.283502  	-0.344229 
100.714286	-0.173300 	1.244780  	-0.346768 
106.071429	-0.258104 	1.185051  	-0.342790 
111.428571	-0.338296 	1.106266  	-0.337414 
